Timestamp,Channel,User,Message
2025-04-23T18:00:41.929255,forsen,lucysms,<cs punishednabu
2025-04-23T18:00:41.929342,rubius,fossabot,El título del stream es: SE ME PETO EL PC XD | Cambiado hace: 20h 38min 36seg
2025-04-23T18:00:42.014598,xqc,primetimeturner_,saturation wack true
2025-04-23T18:00:42.014753,sodapoppin,titlechange_bot,ACTION PagChomp 👉 sodapoppin has gone live PagChomp 👉 jip_dawg tommy_lindsey kian adrkrm rypeelol enfu legoman0290 yosefsa8 naeramarth riverrstyx shiinkiii tomiill ananhaa mossmoose xbluevirux mrjeje a_l_e_x_s rodwrahlan frlend gammmon sommmer xoosd firegeek22 rrousku wardoo_ koelski calvaryer ashdemai trevorb valyriandfox herokillerstain revulate detectivehalifax expiredy tetsuya_chains zephisboring monkeyisking swagarotbutlive thegoldenfury dilatata w0rkspace frantuary philippemarcil
2025-04-23T18:00:42.100513,lirik,slogog,"it's like comparing apple to oranges tho, not trying to defend Method but yeah totally two different games."
2025-04-23T18:00:42.100631,xqc,abyssal02,?
2025-04-23T18:00:42.185851,sodapoppin,titlechange_bot,ACTION PagChomp 👉 sodapoppin has gone live PagChomp 👉 persiancellphoneprince vikitorusss nice_exe eman736 azzzv scorae_ rugtag brockovitch hitcx nyxious miukalka dexzar ca1m___ nerfer51 hayvex alicecattx lofty2101 mortr3x sentrysharp theshadows1337 beasteoxd anoraqx duckcnut xgilford therukasu sooch14 baldrskystan dimitri_a0 wiredmesh dasiuu ledroy engore crotchtoast celestialkou deathwaderr twolettername watermolone69 spadesuit kasywasy iemeigh thebigbobo mori_wald anoraxa paffkata69 iduckbro
2025-04-23T18:00:42.185995,knekro,naoalexg,KEK
2025-04-23T18:00:42.186090,knekro,xrubioo,@rodenasink El de alas de onix ?
2025-04-23T18:00:42.271932,wtcn,ll3aki,xeus diff
2025-04-23T18:00:42.272047,xqc,machineelf_,??????????????????
2025-04-23T18:00:42.357546,xqc,hk710,mhm
2025-04-23T18:00:42.357665,sodapoppin,titlechange_bot,ACTION PagChomp 👉 sodapoppin has gone live PagChomp 👉 lunacysky_ vojteris fiendchicken shovel_knight25 feelsdonkman maikatura gaj1 lcmbogart razalynn starsomar_ farsyncmaxrev sergeirachmaninoff96 naiza_25 vdrize bobdabilda 0verflux raikonpt antivist_f charmiee ajspyman timpanvii h0ud1n retau_ tayyem not_obviously imdennisanyway noliquorpls aspie_410 blackpaisleyy groinsalami bobbymondays suprsu schnaidah businesschipmunks bogusny radimokurka cddxr339 neishala5 onreeee inzi_ brbrakstad trizket
2025-04-23T18:00:42.357818,cdnthe3rd,pacele_,ceezMT
2025-04-23T18:00:42.443253,eliasn97,andreibct,jetzt ist alles raus
2025-04-23T18:00:42.443343,sodapoppin,titlechange_bot,ACTION PagChomp 👉 sodapoppin has gone live PagChomp 👉 m1kaela7 elandie1 omegatan_03 naarnia bervalord crossfirev gray0ne_ kikkihiiri raddddish shinigamidyo accumulatedmoisture insertnamesz chernobill72 bdn_1 kaexium dreammistm ahmet_charts
2025-04-23T18:00:42.443426,xqc,thefiku,hesRight
2025-04-23T18:00:42.443509,rubius,rioterblack,!fish Joel
2025-04-23T18:00:42.528697,buster,bandy_gemr,АХАХАХАХАХАХАХА
2025-04-23T18:00:42.528851,wtcn,4cher00,KİMSEDE EKONOMİ YOK
2025-04-23T18:00:42.528948,kamet0,thary,Clu3tiK RAGEY je regarde jamais
2025-04-23T18:00:42.614534,knekro,magikporreta,PFFF
2025-04-23T18:00:42.614651,kamet0,hug0at__,jythrefgrhtjytfgfhjhk
2025-04-23T18:00:42.699891,knekro,i33hrs,marti do this Furrenkro
2025-04-23T18:00:42.700010,wtcn,yuwiyigit,aynen gais
2025-04-23T18:00:42.700101,xqc,randomfakter,hesRight
2025-04-23T18:00:42.785178,kamet0,backdraft060,kekw
2025-04-23T18:00:42.785260,kamet0,reydnar,unc Kamel
2025-04-23T18:00:42.785331,xqc,thediagnoser,fortnite POGGERS
2025-04-23T18:00:42.785399,shroud,roarinshots,$140 OOOO
2025-04-23T18:00:42.785462,knekro,cristoh,xd
2025-04-23T18:00:42.785533,bratishkinoff,just_4epuha,wewe
2025-04-23T18:00:42.785594,kamet0,y0y0b0ulezer,"C'est match quoi ,"
2025-04-23T18:00:42.785656,sodapoppin,sancsky,hi
2025-04-23T18:00:42.870579,xqc,qujixx,peepoThink xqc take
2025-04-23T18:00:42.955954,solaryfortnite,loofi_2a,@tiixxxfn on va dire ça
2025-04-23T18:00:42.956040,trymacs,timhaagg,spieln
2025-04-23T18:00:42.956110,rubius,rumanarobacobre,@RioterBlack ola
2025-04-23T18:00:42.956177,drlupo,iridescentfs,@drlupo yeah most people are complaining about the mnk aim assist is the biggest complaint about the aiming right now
2025-04-23T18:00:43.041264,cohhcarnage,hese_1,cohhM
2025-04-23T18:00:43.041382,buster,waild04,@buster ЗАЙДИ НА СВОЙ ПРОФИЛ СПОТИКА  @buster ЗАЙДИ НА СВОЙ ПРОФИЛ СПОТИКА
2025-04-23T18:00:43.041481,lirik,maneatingcaterpillar,peepoLeave
2025-04-23T18:00:43.041575,knekro,gueguu,xdx
2025-04-23T18:00:43.041658,xqc,mrwest,it looks awful
2025-04-23T18:00:43.041771,knekro,anaelmiaumiau,??
2025-04-23T18:00:43.041856,a_seagull,fukk_sleep_,fake boomer
2025-04-23T18:00:43.126782,bratishkinoff,yxjisye,@snowedmist bebebe
2025-04-23T18:00:43.126895,kamet0,nobynobita,HAH
2025-04-23T18:00:43.126987,knekro,lordcactus,KEKro
2025-04-23T18:00:43.127076,kamet0,lenico,on est vieux aussi tkt
2025-04-23T18:00:43.127159,otplol_,moobot,"Pour la semaine 3 de LFL, KCB jouera le mercredi 23/04 vers 20h contre GL (BO1) et le jeudi 24/04 vers 20h contre BKR (BO1) et le vendredi 25/04 vers 21h contre IJC (BO1)."
2025-04-23T18:00:43.212159,knekro,gerardstark07,o si
2025-04-23T18:00:43.212282,xqc,gapzlt,the landscape looks like shit
2025-04-23T18:00:43.212373,a_seagull,pupu70,i like not having to squint to see other players
2025-04-23T18:00:43.212474,xqc,lurkerandy21,@vukeydx did he put it on?
2025-04-23T18:00:43.212564,forsen,botr,@LucySMS [09/01/2025] s󠀀tickyflake: @P󠀀unishedNabu BAND BENNY V󠀀ADER
2025-04-23T18:00:43.212653,knekro,javierm20,xdd
2025-04-23T18:00:43.297546,buster,mc_tembl4,) 󠀀
2025-04-23T18:00:43.297662,xqc,kamzara,yea
2025-04-23T18:00:43.297770,montanablack88,egal_egal_1,monteKylo
2025-04-23T18:00:43.297856,xqc,mostnormalweeb,Turn down brightness 4Head
2025-04-23T18:00:43.382822,knekro,revolt88,KEKro
2025-04-23T18:00:43.468097,kamet0,pascaldu12,c'est àquelle heure le match
2025-04-23T18:00:43.468214,cohhcarnage,koori_89,hmmmm
2025-04-23T18:00:43.468309,kamet0,yeah352,Yo
2025-04-23T18:00:43.553469,sodapoppin,valrasan,Wokege
2025-04-23T18:00:43.553581,kinggothalion,envyhello,is there friendly fire?
2025-04-23T18:00:43.553675,kamet0,jokeasy286,-tryfujftuyhrdt
2025-04-23T18:00:43.553797,kamet0,lefix_31,LUL LUL LUL LUL
2025-04-23T18:00:43.638880,eliasn97,lesghostt,@xsharken95 hahahahhahahahahah
2025-04-23T18:00:43.638993,knekro,jinjomalik,OMEGADANCE
2025-04-23T18:00:43.639088,xqc,lmonther_,hesRight
2025-04-23T18:00:43.639176,shroud,lionmouse,huh
2025-04-23T18:00:43.639249,eliasn97,silverpirem,PHUUUUU
2025-04-23T18:00:43.639311,kamet0,singeambitieux,heqzsfneznupgeqr
2025-04-23T18:00:43.639373,knekro,gitanomaloliente,KEK
2025-04-23T18:00:43.724634,a_seagull,sma900236,its basically halo
2025-04-23T18:00:43.724772,kamet0,girowz,30 ANS HAH 󠀀
2025-04-23T18:00:43.724876,bratishkinoff,dobriachokizchata,НАШ
2025-04-23T18:00:43.724973,xqc,redlight321,????????
2025-04-23T18:00:43.725064,buster,samyysladkiy,"и нах ваня пришёл , чё просмотров мало"
2025-04-23T18:00:43.810098,knekro,fan_koi,grandeee k
2025-04-23T18:00:43.810211,sodapoppin,spidercow,LIVE pogs
2025-04-23T18:00:43.895682,wtcn,ztickk,Fut savaş istiyor
2025-04-23T18:00:43.981010,xqc,machineelf_,?????????????
2025-04-23T18:00:43.981133,kamet0,shinigami0501,J'adore les musiques que tu met CEO
2025-04-23T18:00:43.981230,knekro,lora_09,!juego
2025-04-23T18:00:44.066636,xqc,pho_rilla,IS THIS A LEGOS GAME ?
2025-04-23T18:00:44.066775,kamet0,kkhaiis,KEKW
2025-04-23T18:00:44.066881,illojuan,ocarinadeltiemp,en plan okupa
2025-04-23T18:00:44.066975,xqc,jowzu,Skip
2025-04-23T18:00:44.067052,xqc,eljavier18,hesRight
2025-04-23T18:00:44.067117,knekro,nightbot,https://phiongames.blogspot.com/2023/10/descargar-pokemon-reminiscencia.html
2025-04-23T18:00:44.067186,xqc,extremegaming234,mhm
2025-04-23T18:00:44.152148,kamet0,adam_ach25,bah bientot 30 ans hein
2025-04-23T18:00:44.152265,illojuan,gpjustwalk,deja de coger tomates wan xd
2025-04-23T18:00:44.237667,sodapoppin,elandie1,Wokege
2025-04-23T18:00:44.237817,xqc,torta_pounder0,looks fine
2025-04-23T18:00:44.237915,kamet0,arobasemarco,SALUT
2025-04-23T18:00:44.238010,kamet0,saskeeeez,WSH ?? KEKW
2025-04-23T18:00:44.323096,kamet0,zorofiko,KEKL
2025-04-23T18:00:44.323191,illojuan,richdan351,No se pueden arreglar los zafiros para que valgan más?
2025-04-23T18:00:44.323268,bratishkinoff,overlord_dayz,кому напихать бесплатно sex ?
2025-04-23T18:00:44.323342,illojuan,dookiegd97,carraspea
2025-04-23T18:00:44.323408,kamet0,kc_novaski,KEKWait
2025-04-23T18:00:44.408418,xqc,samskio,mhm
2025-04-23T18:00:44.408543,drlupo,thesauce27,@wpboy87 really? so the controller aim assist is that sticky too ?
2025-04-23T18:00:44.493773,xqc,calvaxe,i  kinda wish you stop complaining
2025-04-23T18:00:44.493880,xqc,mattmcgo36,looks shit
2025-04-23T18:00:44.493969,wtcn,firatura10,beyler burada map seçme var mı var ise bu map hangi takımın ?
2025-04-23T18:00:44.494061,xqc,gotworc,?????
2025-04-23T18:00:44.579068,knekro,peli6red,xd
2025-04-23T18:00:44.579155,xqc,gingbeardman,its an alpha buddy
2025-04-23T18:00:44.664423,kamet0,backdraft060,KEKW
2025-04-23T18:00:44.664552,knekro,deivi_03_,ddx
2025-04-23T18:00:44.750369,kamet0,n8lik,ah ouais
2025-04-23T18:00:44.835764,knekro,alexiaandrea_,xdett Cute0
2025-04-23T18:00:44.921076,knekro,lil_beater,vaya
2025-04-23T18:00:44.921189,shroud,peekabooofps,thats what she said
2025-04-23T18:00:45.006473,bratishkinoff,w_2w_,"@bratishkinoff СДЕЛАЙ ГРЯЗЬ, ПОЗОВИ ОТЦА С ЧАТА ЛЮБОГО"
2025-04-23T18:00:45.006579,wtcn,formerly16,jampi okuyor oyunu helalll
2025-04-23T18:00:45.006664,kamet0,mely0o,3ami Kamel
2025-04-23T18:00:45.091880,buster,rodes_hjg,buster26Bbr
2025-04-23T18:00:45.091984,lirik,gamerairways,KEKL
2025-04-23T18:00:45.092080,xqc,a246p00,PaceMan SHALL WE?
2025-04-23T18:00:45.177309,drlupo,bfg_fox,yeah im not sure how you lost the ar fight
2025-04-23T18:00:45.177421,xqc,feelssunnyman,neon colors in this genre is ass
2025-04-23T18:00:45.177503,wtcn,mamigym_,offffffffffffff
2025-04-23T18:00:45.262662,kamet0,berkxne,MDRRR
2025-04-23T18:00:45.262791,knekro,skaylaiz,xD
2025-04-23T18:00:45.359336,xqc,klavixus,This game is ugly aghhhh 💀
2025-04-23T18:00:45.444773,xqc,invynexus,@xQc END GAMEBAR IN TASK MANAGER @xQc END GAMEBAR IN TASK MANAGER @xQc END GAMEBAR IN TASK MANAGER @xQc END GAMEBAR IN TASK MANAGER 󠀀
2025-04-23T18:00:45.444904,kamet0,link_loic03,C qui qui vas remplacer fugu pour le watch partie
2025-04-23T18:00:45.445003,lirik,bennn17_,KEKLEO
2025-04-23T18:00:45.445091,rubius,thiagoklk07,Stream?
2025-04-23T18:00:45.445173,lirik,totaljerk52,"I really cant believe all you do in this game is loot, kill bots or players then extract. SO BAD Madge"
2025-04-23T18:00:45.539780,bratishkinoff,ok_mm_,Когда в хорроры играть будешь?
2025-04-23T18:00:45.625203,knekro,rexsor27,XD 󠀀
2025-04-23T18:00:45.625322,cohhcarnage,rithgor,"@CohhCarnage Monk 13,29,45,61,77 each one after this first adds another day to how long it lasts"
2025-04-23T18:00:45.710761,forsen,synofle,$rq
2025-04-23T18:00:45.796112,kamet0,archtux_kc,PepoG
2025-04-23T18:00:45.796234,kamet0,shinrow_,KEKL
2025-04-23T18:00:45.796325,kamet0,liluzinoir_,ouais les mecs
2025-04-23T18:00:45.881430,xqc,l2bod,true
2025-04-23T18:00:45.881545,kamet0,f_e_t_h_i_9_1,kamet0 ta des conseils pour dodge l’anniv de ma mère ?
2025-04-23T18:00:45.881646,kamet0,docteurebola,"Tu dis ""plop"""
2025-04-23T18:00:45.881768,xqc,adrianetc,no VC either
2025-04-23T18:00:45.966934,kamet0,dioxan78,ptdrr ah sisi
2025-04-23T18:00:45.967039,sodapoppin,lu1ssssss,Wokege
2025-04-23T18:00:45.967125,kamet0,kc_cissou,tonton kram
2025-04-23T18:00:45.967206,kamet0,adzoboy,"Kamel, y'a un gars qui m'a dit que le stream étais finis quand j'ai demandé au lancement, ducoup j'ai raté le début :("
2025-04-23T18:00:45.967290,lirik,gord_the_rogue,ow
2025-04-23T18:00:46.052242,a_seagull,gr8lnd,your ult throws grenades when you shoot?
2025-04-23T18:00:46.052348,sodapoppin,shovel_knight25,PagMan
2025-04-23T18:00:46.052435,kamet0,romain_va,KEKW
2025-04-23T18:00:46.052514,nadeshot,parkerallen44,@craydop but that is when you bones and muscles can start to use that creatine
2025-04-23T18:00:46.137552,kamet0,teazer95120,SINJ
2025-04-23T18:00:46.222828,buster,bigpencil58,eeeh
2025-04-23T18:00:46.222932,lirik,roozick,"chat it's an alpha, not even a beta Smile"
2025-04-23T18:00:46.223017,xqc,janis_grinbergs,mhm
2025-04-23T18:00:46.223107,kamet0,girowz,30 ANS HAH
2025-04-23T18:00:46.308291,kamet0,cr7thanos,@Kamet0 t'as vu zerl ?
2025-04-23T18:00:46.406186,summit1g,tea_gan,er CheezitTime
2025-04-23T18:00:46.491651,xqc,itsvil3n,Yea
2025-04-23T18:00:46.491793,kamet0,asqahlol,quel build sur aphelios?
2025-04-23T18:00:46.491894,kamet0,kc_gmy,KEKW
2025-04-23T18:00:46.491983,eliasn97,schnix_6,nws24GG nws24GG nws24GG nws24GG
2025-04-23T18:00:46.577127,xqc,kodokuqc,Alt f4 dosent work ?
2025-04-23T18:00:46.577250,lirik,suspectsz,Concord looked better OMEGALUL
2025-04-23T18:00:46.577342,wtcn,nrossz,DUYUYUO MUSUN KLAVYENIN SESINIII
2025-04-23T18:00:46.662776,xqc,coolwhitet,heMightBeRight
2025-04-23T18:00:46.662898,lirik,anxiousrattle,KEKW
2025-04-23T18:00:46.662989,eliasn97,blackjack1189,HAGAGA
2025-04-23T18:00:46.663117,kamet0,rayyleighh,ff c nn direct
2025-04-23T18:00:46.663190,xqc,rasenm4her,Minecraft ALPHA lookin
2025-04-23T18:00:46.748059,xqc,taltos____,???????
2025-04-23T18:00:46.748187,xqc,theodore_666,hesRight
2025-04-23T18:00:46.748275,kamet0,chutt__,HAH
2025-04-23T18:00:46.748364,kamet0,artiom_75,Slt
2025-04-23T18:00:46.833364,forsen,punishednabu,BAND
2025-04-23T18:00:46.927343,eliasn97,elisgt63,maybe bald mal flo LUL
2025-04-23T18:00:47.013007,xqc,kinyoake,????????????
2025-04-23T18:00:47.013132,xqc,klzmbi,hesRight
2025-04-23T18:00:47.013224,xqc,leerequiem,hesRight so bad
2025-04-23T18:00:47.098573,wtcn,beyonderen,jamoppi diyorum sana resi
2025-04-23T18:00:47.098701,kamet0,zayroxl9,raie aie aie prePffttt
2025-04-23T18:00:47.098836,xqc,torta_pounder0,looks fine imo
2025-04-23T18:00:47.184871,shroud,radioactiverat69,love this aimbot
2025-04-23T18:00:47.184998,imaqtpie,amidix,no removers
2025-04-23T18:00:47.270867,kamet0,redpillorbluepill,map la plus longue de l'histoire des vct 25-23 @Kamet0
2025-04-23T18:00:47.270996,xqc,theyregooddogs,then turn it down in the settings dipshit
2025-04-23T18:00:47.356188,xqc,fanzz7,hesRight
2025-04-23T18:00:47.356322,kamet0,thswaynn,SINJ
2025-04-23T18:00:47.356415,kamet0,feedaykiin6,SINJ
2025-04-23T18:00:47.356507,buster,baby_pinq,ваняяя когда в Хабаровск
2025-04-23T18:00:47.356596,lirik,console_gamer7,there needs to be more real players
2025-04-23T18:00:47.441638,wtcn,menizar,jamppi soci ve marqnue ile mentali çok kuvvetli bir takım olmuş bbl wd
2025-04-23T18:00:47.441801,cellbit,onoff_a,REBOLA luccca
2025-04-23T18:00:47.441923,sodapoppin,kaexium,Wokege how many resets today
2025-04-23T18:00:47.442013,lirik,marabou_dude,@umbral197 Corpa Tssk
2025-04-23T18:00:47.526932,drlupo,mollymayisme,the music is so ominous
2025-04-23T18:00:47.527063,xqc,amun5,it’s for rollers
2025-04-23T18:00:47.527159,cohhcarnage,awesomenessman7,each?
2025-04-23T18:00:47.527257,kamet0,vnm_lfeed,mdrrrrrrrrr
2025-04-23T18:00:47.527343,buster,dimper139,@bigpencil58 спасибо
2025-04-23T18:00:47.527438,kamet0,redshiiks,KEKW
2025-04-23T18:00:47.527521,sodapoppin,vash8,Wokege
2025-04-23T18:00:47.632948,yogscast,eyedoubleu,Smyle is a card game they put out
2025-04-23T18:00:47.718860,xqc,jowzu,true Skip
2025-04-23T18:00:47.719003,a_seagull,thattwotall,@calibrota Right?
2025-04-23T18:00:47.719102,xqc,yahsirio,thats the vibe they wanted
2025-04-23T18:00:47.824211,xqc,average_ai,?????????? thats the point
2025-04-23T18:00:47.910566,forsen,lucysms,BAND
2025-04-23T18:00:47.996087,xqc,chewych1ps,hesRight
2025-04-23T18:00:47.996216,kamet0,oscar200luck,KEKW
2025-04-23T18:00:48.081797,sodapoppin,bogusny,Gladge
2025-04-23T18:00:48.081911,kamet0,altheadiwata,DU COUP LA REPONSE SingsMic
2025-04-23T18:00:48.082003,kinggothalion,justinrampage,Sorry. I thought everyone wanted the dick pics.
2025-04-23T18:00:48.082082,sodapoppin,jeeper_creep,holy shit
2025-04-23T18:00:48.168050,wtcn,z3ynein,BİZZDE NİYE SADECE PAL KONUŞUYOR ANA KOÇ MARQNUE DEĞİLMİŞ
2025-04-23T18:00:48.168165,kamet0,thary,Clu3tiK OOOO JAVAIS RAISON
2025-04-23T18:00:48.168260,forsen,supibot,"(1y, 238d ago) creeptm: forsenGaBoat"
2025-04-23T18:00:48.168341,knekro,nankin_,kek
2025-04-23T18:00:48.253326,cdnthe3rd,tiberious_of_elona_,ceezMT
2025-04-23T18:00:48.338799,sodapoppin,sancsky,hi 󠀀
2025-04-23T18:00:48.338904,xqc,tipper112,true
2025-04-23T18:00:48.339001,solaryfortnite,sly_magisk,bobritooo banditoooo
2025-04-23T18:00:48.339094,shroud,hofbat1,"How long has this game been in production, if it's years, this is horrible. This is almost as if AI made the game"
2025-04-23T18:00:48.424302,sodapoppin,fossabot,Thank you for subscribing with prime gaming for 31 months Soap_v MEOW
2025-04-23T18:00:48.424406,cohhcarnage,suzunahara,cohhLUL
2025-04-23T18:00:48.424502,a_seagull,notdiri,Space rock ship and angy ai KEKLEO
2025-04-23T18:00:48.589713,kamet0,lawace79,ff
2025-04-23T18:00:48.675042,xqc,ok4y1,POGGERS fortnite like
2025-04-23T18:00:48.675148,kamet0,anisu91,AHAHAHAHAHHAHAHA
2025-04-23T18:00:48.675235,xqc,paidchatter321,wtf is this
2025-04-23T18:00:48.760344,wtcn,lemon0022,twit atamaıyo ya sinirli maçtan sonra bol göndermeli atar bi tane
2025-04-23T18:00:48.760448,summit1g,chrisiserror_,@Darkchild seqHi
2025-04-23T18:00:48.760544,xqc,rustyh_,CaitThinking mm
2025-04-23T18:00:48.760641,shroud,niuuton,is this out
2025-04-23T18:00:48.894757,lirik,cloudpants8081,atpSpiner
2025-04-23T18:00:48.980089,lirik,taylortj_,thx
2025-04-23T18:00:48.980196,cohhcarnage,hazz526,@BearlyArcane Oh super neat
2025-04-23T18:00:48.980290,bratishkinoff,asdiasei,Chai 󠀀
2025-04-23T18:00:48.980391,lirik,hwkfr,"Destiny, I already forgot that slop KEKQ"
2025-04-23T18:00:49.065506,cellbit,bolinhaaaa_,escola fora da lei
2025-04-23T18:00:49.065633,kamet0,kizy02300,Yo Kameto gg pour ta réussite mec ça fait plaisir
2025-04-23T18:00:49.065757,knekro,kilarkuin,xdd
2025-04-23T18:00:49.065851,trymacs,geilevideossos,max das war dein kunde WTF
2025-04-23T18:00:49.150891,lirik,robinpower5,concord is literally turbo cheeks…and this game looks to follow up
2025-04-23T18:00:49.151021,xqc,lateri,It looks like roblox
2025-04-23T18:00:49.151114,lirik,lostintwitchzone,Hi
2025-04-23T18:00:49.236220,xqc,jolander22,CONCORD VIBES LOL
2025-04-23T18:00:49.236336,shroud,itsjawji,AYOOO
2025-04-23T18:00:49.321669,kamet0,miguelmooi,KEKW
2025-04-23T18:00:49.321824,kamet0,im_isokay,Papi Kamel
2025-04-23T18:00:49.321938,kamet0,seiko678,ENVOIE FRERE LE NOUVEAU SECRET BUILD EVELYNN
2025-04-23T18:00:49.407178,xqc,mashuop,yh true
2025-04-23T18:00:49.492474,cdnthe3rd,pepperftw,ceezOBPSCB
2025-04-23T18:00:49.492589,xqc,mattmiller1994,hesRight
2025-04-23T18:00:49.577844,xqc,playray28,only?
2025-04-23T18:00:49.577968,eliasn97,oibi99,ich fühl mich wie TikTok live grad
2025-04-23T18:00:49.578065,lirik,epyon1234,KEKW nice testing
2025-04-23T18:00:49.578157,kamet0,reydnar,SINJ
2025-04-23T18:00:49.663342,buster,waild04,@buster ЗАЙДИ НА СВОЙ ПРОФИЛЬ СПОТИКА @buster ЗАЙДИ НА СВОЙ ПРОФИЛЬ СПОТИКА
2025-04-23T18:00:49.748634,xqc,jrsped,hurry up and do something xqc my food is 3 mins away
2025-04-23T18:00:49.748781,kinggothalion,stylogic,"@loya1ist_scfa Extraction Shooters also have wipes, that at the end of a period of time everyone has their gear set back to default and you lose everything in your stash"
2025-04-23T18:00:49.833944,sodapoppin,s2tails,Wokege
2025-04-23T18:00:49.834048,kamet0,romataaa001,benzARRETE
2025-04-23T18:00:49.919438,kamet0,kaijuu7,BABABAAAA
2025-04-23T18:00:49.919564,shroud,d34thkon5,2025 BUNGIE 🤡
2025-04-23T18:00:50.004767,kamet0,processeur_tournesol,KEKWait
2025-04-23T18:00:50.004885,cellbit,onoff_a,BaileInsano SamukaLuL
2025-04-23T18:00:50.004977,xqc,133_p,you are not even playing though
2025-04-23T18:00:50.151843,kamet0,blynox73,c est quoi le match ce soir le Bg?
2025-04-23T18:00:50.237157,kamet0,mdliti,t un tonton sans barbe c ça la plus grosse d
2025-04-23T18:00:50.322586,buster,monter_7776,Привет бро
2025-04-23T18:00:50.322698,wtcn,babamathes,aynen gaisss
2025-04-23T18:00:50.322814,kamet0,bliixxyy,BIG W
2025-04-23T18:00:50.408141,kamet0,obaille,SINJ
2025-04-23T18:00:50.408267,xqc,5heb,TRUE LULW
2025-04-23T18:00:50.408365,sodapoppin,nymphiq,"@Soap_v, catLick LoveTime FROG"
2025-04-23T18:00:50.408460,xqc,stereopigeon56,It needs to be more stressful
2025-04-23T18:00:50.408545,xqc,pointwordwebster,alter boys
2025-04-23T18:00:50.493562,kamet0,clu3tik,Thary benzARRETE
2025-04-23T18:00:50.493677,illojuan,cardhercules72,Juan ponte tus lentes
2025-04-23T18:00:50.493811,knekro,enki_00,xdd
2025-04-23T18:00:50.493902,imaqtpie,dingdongs420,Sell sej for zac gloves on garen
2025-04-23T18:00:50.493984,xqc,fizzfisch,this literally looks like vomit
2025-04-23T18:00:50.494065,kamet0,oussome,SINJ
2025-04-23T18:00:50.578911,imaqtpie,forgottenone92,solid 2nd
2025-04-23T18:00:50.579028,sodapoppin,bobbymondays,Wokege boop
2025-04-23T18:00:50.579124,buster,rassslove,лав брат подари мерс моей девушке 🥺
2025-04-23T18:00:50.579227,kamet0,kc_m1enz,SINJ
2025-04-23T18:00:50.579312,sodapoppin,avilonio_,OOOO
2025-04-23T18:00:50.664351,shroud,kototajima,I actually hope this game is fun
2025-04-23T18:00:50.664468,bratishkinoff,just_4epuha,bababa
2025-04-23T18:00:50.664573,trymacs,futuremann,LUL
2025-04-23T18:00:50.664663,sodapoppin,brbrakstad,Wokege
2025-04-23T18:00:50.664779,kamet0,senek8,MDRR
2025-04-23T18:00:50.749843,xqc,g2rbx,hesRight  󠀀
2025-04-23T18:00:50.749970,xqc,gingbeardman,its an alpha buddy. its a fucking alpha buddy
2025-04-23T18:00:50.835156,kamet0,shuut0_,SINJ
2025-04-23T18:00:50.835242,xqc,thediagnoser,fortnite extraction shooter  POGGERS fortnite extraction shooter  POGGERS fortnite extraction shooter  POGGERS fortnite extraction shooter  POGGERS
2025-04-23T18:00:50.920775,a_seagull,auxidental,"i expected things to 'pop' more in the world, the trailers did a good job of everything looking so vibrant, but it looks a lot more muted in the gameplay"
2025-04-23T18:00:50.920892,pashabiceps,streamelements,Z kodem PAPITO -20% na Nutribullet Ultra & Portable - https://bit.ly/4g79dka [reklama]
2025-04-23T18:00:50.920984,kamet0,bouteilles,withRizz
2025-04-23T18:00:51.006402,kamet0,kyilar,GG
2025-04-23T18:00:51.006518,kamet0,aiexterieur,tu me conseilles quoi comme carte graphque ?
2025-04-23T18:00:51.091768,illojuan,manuteal,lo deja sin comida
2025-04-23T18:00:51.091880,knekro,luisrexby,@Eskkade evangelier LimmyPeepo
2025-04-23T18:00:51.177332,eliasn97,bombnev,ahhahhahahhaha
2025-04-23T18:00:51.177447,kamet0,argonaute31,Interview pixel perfect de TARGOU chez Zack <3 <3 <3 <3 <3 <3 <3
2025-04-23T18:00:51.177553,eliasn97,monkeydruffy0815,hahahaha
2025-04-23T18:00:51.177641,wtcn,rynze03,@firatura10 fut
2025-04-23T18:00:51.262990,buster,sciencenix,))
2025-04-23T18:00:51.263108,buster,makarichh999,У ТЕБЯ ТОЖЕ @buster
2025-04-23T18:00:51.263216,kamet0,bzahtoujours,Thary il parle de quoi
2025-04-23T18:00:51.263309,xqc,jelbotdx,why are all games going backwards in graphcus  quality?
2025-04-23T18:00:51.348323,xqc,kneelmortal,mhm
2025-04-23T18:00:51.348405,shroud,pezeveng35,Honestly Cycle Frontier looked better than this.  At least it had some unique with persistent maps
2025-04-23T18:00:51.433708,kamet0,rooooooohhhhhhh,KEKWait
2025-04-23T18:00:51.433847,kamet0,shinrow_,AHHAHAHAHAH
2025-04-23T18:00:51.433946,kamet0,aseath,T'as fait comment toi ?
2025-04-23T18:00:51.434026,kamet0,im_isokay,SINJ
2025-04-23T18:00:51.519130,wtcn,better__run,gais yaşlanmış aga b e
2025-04-23T18:00:51.519250,xqc,gkttv1,AGREE
2025-04-23T18:00:51.519371,imaqtpie,sonicslice,@Ciontech money better spent funding golden ox dmg amp
2025-04-23T18:00:51.519463,xqc,sonnydizzle,Chinese dub movie
2025-04-23T18:00:51.519547,forsen,punishednabu,loolay
2025-04-23T18:00:51.604716,lirik,altairyeager,@Waytani this closed beta is only 6gb and missing shaders and only has basic lighting so ofc yeah it looks bad
