Timestamp,Channel,User,Message
2025-04-01T17:55:53.879585,drlupo,wilsdorfndavis,But if it lasts more than 4 hours seek medical attention
2025-04-01T17:55:53.956673,forsen,6ween5,Okayeg
2025-04-01T17:55:53.956789,forsen,numbhaze,LULE 󠀀
2025-04-01T17:55:53.956883,forsen,hornyd0g,@anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer   󠀀
2025-04-01T17:55:54.033701,forsen,soraruiko,stfu @AYAYA_BLEAK forsenSWA
2025-04-01T17:55:54.110810,illojuan,t4hack3rdeconfi,Eminem
2025-04-01T17:55:54.187912,illojuan,xsanchujr,kiko rivera
2025-04-01T17:55:54.188074,illojuan,xicegx,Salserin
2025-04-01T17:55:54.264946,gaules,igoreln1,gaulesHang
2025-04-01T17:55:54.265088,rubius,aleex0,mhm . o O ( chunASS )
2025-04-01T17:55:54.341991,eliasn97,bonkizzle,kleiner abdrifter
2025-04-01T17:55:54.456165,rubius,marcovskii_,mhm . o O ( keky )
2025-04-01T17:55:54.533472,forsen,falconraptor7,haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES
2025-04-01T17:55:54.533684,forsen,alienpleased,overweight  neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN
2025-04-01T17:55:54.533777,illojuan,gracefuljulian,big sleep
2025-04-01T17:55:54.533855,illojuan,abloskip,es coña?
2025-04-01T17:55:54.533929,forsen,clownjizzies,Okayeg
2025-04-01T17:55:54.534002,rubius,idragon89,mhm 󠀀
2025-04-01T17:55:54.611880,rubius,misguided_sarah,mhm
2025-04-01T17:55:54.688942,illojuan,fuchibolaa,2 dias
2025-04-01T17:55:54.765986,illojuan,lucas__nieto,1
2025-04-01T17:55:54.766188,forsen,haktee,cirNilla  cirWiggle cirCola
2025-04-01T17:55:54.843173,rubius,olgserk,TETAS
2025-04-01T17:55:54.843358,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail 󠀀
2025-04-01T17:55:54.920414,lirik,di5turbed_,KEKW
2025-04-01T17:55:54.920611,lirik,oscosis,moon2POG
2025-04-01T17:55:54.997481,rubius,luna_plateada222,mhm . o O ( keky )
2025-04-01T17:55:54.997674,rubius,voidtilines,2050 momo
2025-04-01T17:55:54.997766,s1mple,xanderqu1nn,говорит не интересно
2025-04-01T17:55:54.997851,rubius,ttveframaker,2030
2025-04-01T17:55:54.997921,rubius,electromau5,mhm . o O ( chunASS  ) 󠀀
2025-04-01T17:55:55.074518,knekro,mito__,yo que no he visto la serie lo voy a disfrutar mucho ok
2025-04-01T17:55:55.074707,rubius,lasiruelas,cp77 ??
2025-04-01T17:55:55.151859,forsen,rhysinn,TRICKLEIN  😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 alienpleased
2025-04-01T17:55:55.152056,forsen,numbhaze,LULE
2025-04-01T17:55:55.228959,rubius,patatita_uwuxd,mhm si 󠀀
2025-04-01T17:55:55.229134,knekro,uch1hagh0st,Te dejaste 100 pavichuelos?
2025-04-01T17:55:55.306051,lirik,xhale2nhale,EZ
2025-04-01T17:55:55.383286,lirik,cat999555,???
2025-04-01T17:55:55.383469,rubius,mawuwi7,chisurEmpty chisurEmpty chisurEmpty chisurEmpty
2025-04-01T17:55:55.460429,sasavot,dgirit40,Ахахахахахаха
2025-04-01T17:55:55.460627,rubius,asaaffggggc,Zzzzzzzzz
2025-04-01T17:55:55.460747,sasavot,xomqwake,SUBprise
2025-04-01T17:55:55.537395,sasavot,romeosta,ПТУ
2025-04-01T17:55:55.537517,forsen,69spacepimp,Okayeg 💢
2025-04-01T17:55:55.537617,forsen,rimiro,TRICKLEIN  😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭  TRICKLEIN 😭  TRICKLEIN 😭  TRICKLEIN 😭
2025-04-01T17:55:55.614473,sypherpk,wuntap_h2o,meeting 5 minutes
2025-04-01T17:55:55.614669,forsen,draex,OVAH LULE
2025-04-01T17:55:55.614740,rubius,karlos_spears,no entiendo
2025-04-01T17:55:55.691541,forsen,zikryon,Okayeg
2025-04-01T17:55:55.768818,rubius,soloquierounombre,ReallyThinking
2025-04-01T17:55:55.769006,sasavot,iiloker,ору
2025-04-01T17:55:55.846158,knekro,shadwen,"""me levanto, me lo instalo al pc, y cuando me quiero dar cuenta le he metido 200€"""
2025-04-01T17:55:55.846315,illojuan,javigarcia_12,@Clober fija esto para que todo el mundo lo ponga: Rockstar 17 de noviembre
2025-04-01T17:55:55.846427,sasavot,moneyhunt2,ВЗАЩПРХВАЗЩПРВАХЗПР
2025-04-01T17:55:55.923928,forsen,haktee,cirNilla cirWiggle cirCola
2025-04-01T17:55:56.000993,rubius,christopher503t,"En resumem, vamos a jugar"
2025-04-01T17:55:56.081959,rubius,josemariagamer_30,????
2025-04-01T17:55:56.082148,rubius,lucianamig23,rubb2IQ
2025-04-01T17:55:56.082227,sodapoppin,hogings,INZOIPsyCat
2025-04-01T17:55:56.082310,knekro,skyfort,classic esta malito
2025-04-01T17:55:56.082385,rubius,dnielgr,??? que
2025-04-01T17:55:56.158924,knekro,danyrama,si lo juegas te enteras de todo lo que viene y del final
2025-04-01T17:55:56.159112,lirik,spacepanda357,SHITBRO
2025-04-01T17:55:56.159185,illojuan,johnmarston_argentino,2
2025-04-01T17:55:56.236042,lirik,loomy47,KEKW
2025-04-01T17:55:56.236230,rubius,edwardl8,CronoLugia
2025-04-01T17:55:56.236318,lirik,legitcornbread,5Head
2025-04-01T17:55:56.236398,forsen,hornyd0g,@anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer
2025-04-01T17:55:56.313221,rubius,mrdinosaurhh,mhm vp
2025-04-01T17:55:56.313412,lirik,johwyjohn,POGGOLI
2025-04-01T17:55:56.313502,forsen,falconraptor7,haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES  󠀀
2025-04-01T17:55:56.390241,rubius,alarico247,mhm
2025-04-01T17:55:56.390420,sasavot,safesk,ХЗВАХЗВАЗХВАХЗВХЗАВХЗАХЗВАХЗВА
2025-04-01T17:55:56.390513,lirik,hotqatorade,POGGER HOLY
2025-04-01T17:55:56.390592,forsen,burpy5,ACTION IS COMING ZULUL
2025-04-01T17:55:56.467471,rubius,aruin248,mhm . o O( wideDvaAss )
2025-04-01T17:55:56.467689,forsen,kvyotho,OMEGALUL THREW BEST SEED OMEGALUL THREW BEST SEED OMEGALUL THREW BEST SEED
2025-04-01T17:55:56.467790,forsen,rhysinn,TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 alienpleased
2025-04-01T17:55:56.619697,forsen,giraffge,forsenWiggle
2025-04-01T17:55:56.697016,xqc,gokin,walright
2025-04-01T17:55:56.697190,lirik,arctic_jdm,GO GO GO peepoRun
2025-04-01T17:55:56.697279,rubius,santi_hoil,estamos en 2025
2025-04-01T17:55:56.697361,sasavot,nee7e,ДХЗВАПДАЗХВПЫАВЫДЗХЖАЫВДЗЖХАЫВДЗЖХАВЫЖДЗДАЗЖВХЫАВДЫЗЖХ
2025-04-01T17:55:56.774773,rubius,aquiles_g,mhm . o O ( chunASS ).
2025-04-01T17:55:56.774930,s1mple,revyve__,You buy new house in Warsaw or where are you
2025-04-01T17:55:56.775031,forsen,yonesuu,forsenWiggle
2025-04-01T17:55:56.775116,forsen,yesrooster,OMEGALUL
2025-04-01T17:55:56.851810,forsen,euxoa,NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM
2025-04-01T17:55:56.851939,lirik,makaveli_yagami,help him WTFMAN @mathematicianYo
2025-04-01T17:55:56.928821,lirik,dothrik,no way KEKQ
2025-04-01T17:55:57.006033,forsen,norrskin,FeelsGoodMan
2025-04-01T17:55:57.006160,rubius,marcovskii_,mhm . o O ( keky ) 󠀀
2025-04-01T17:55:57.006261,lirik,luipadre,now find the exit KEKW
2025-04-01T17:55:57.083077,lirik,mangamot,KEK
2025-04-01T17:55:57.160064,lirik,doggy10003,WutFace
2025-04-01T17:55:57.160182,rubius,xulodu,Ponte a plantar motaaaa
2025-04-01T17:55:57.160273,forsen,jaffahusky,@anny forsenWave
2025-04-01T17:55:57.237150,rubius,mohaaaameeed,Mhm repite porfa
2025-04-01T17:55:57.237277,knekro,whok_92,No te parece que Solo Leveling está mal escrita? Está bien la acción pero como anime falla mucho. No tiene historia es como serie para NPC.
2025-04-01T17:55:57.314200,forsen,javisyn,pepeLaugh
2025-04-01T17:55:57.314336,rubius,jianyiis,mhm oki
2025-04-01T17:55:57.391323,xqc,espadav4,ts pmo awp only game wtf
2025-04-01T17:55:57.391496,rubius,nikkomena,mhm . o O ( keky ) mhm . o O ( wideDvaAss  ) 󠀀
2025-04-01T17:55:57.391591,sasavot,miklennnn,▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬  TwitchVotes   Поздравляем! У вас спина белая! ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
2025-04-01T17:55:57.468423,rubius,luz014a,rubbDehecho rubbDehecho rubbDehecho
2025-04-01T17:55:57.468607,rubius,abrilovi,DETROIT become human
2025-04-01T17:55:57.468727,rubius,lmaoooooooooooo_oo,?????????????????????? no entendí
2025-04-01T17:55:57.468815,forsen,haktee,cirNilla  cirWiggle cirCola
2025-04-01T17:55:57.557967,forsen,rhysinn,TRICKLEIN  😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 alienpleased
2025-04-01T17:55:57.634969,rubius,gianninimx,rubbSchizo
2025-04-01T17:55:57.635100,sypherpk,streamelements,Support SypherPK with a PKHOOD Premium Discord Subscription👹 Sign up for exclusive benefits & perks at discord.gg/sypherpk
2025-04-01T17:55:57.712056,eliasn97,petereisenmann,Wer gewinnt ?
2025-04-01T17:55:57.789177,goldglove,tommyberman,Wayne has no Plate Discipline on or off the diamond.
2025-04-01T17:55:57.789299,lirik,marabou_dude,KEK
2025-04-01T17:55:57.789387,rubius,blakedragneelx,mhm ya
2025-04-01T17:55:57.789466,sasavot,jopasiskiax,UWU
2025-04-01T17:55:57.789541,lirik,sigur_,Deadge
2025-04-01T17:55:57.789618,forsen,festis_,⣾⡟⠀⢰⡿⠁⢠⣿⡏⠁⣰⣾⠟⠉⠉⠉⠛⣿⣶⠈⢻⣷⡀⠈⣿⣧⠈⣿⣧⠀ ⣿⡇⠀⣿⡇⠀⣿⣿⠀⢸⣿⡇⢰⣿ annytfErmCat  ⢸⣿⠀⢸⣿⡇⠀⣿⣿⠀⣿⣿⠀ ⣿⡇⠀⢿⡇⠀⢻⣿⡀⠘⣿⣇⠘⠻⢷⣶⣶⠿⠛⣠⣾⡟⠀⣠⣿⡏ ⢠⣿⡏   󠀀
2025-04-01T17:55:57.866156,rubius,nehemi_icedxblas,!participo
2025-04-01T17:55:57.866274,forsen,simon__4,LULE NEW EXCUSE
2025-04-01T17:55:57.866366,kamet0,thary,McDZombieHamburglar buuuuh
2025-04-01T17:55:57.866452,forsen,rimiro,TRICKLEIN  😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭  TRICKLEIN 😭  TRICKLEIN 😭  TRICKLEIN 😭 󠀀
2025-04-01T17:55:57.866547,forsen,yesrooster,OMEGALUL 󠀀
2025-04-01T17:55:57.943254,forsen,shyguymask,OMEGALUL
2025-04-01T17:55:57.943383,forsen,euxoa,NaM  NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM
2025-04-01T17:55:58.020438,rubius,binmers,apoco
2025-04-01T17:55:58.098193,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail
2025-04-01T17:55:58.098356,lirik,thepanj,IS THAT ICE SPICE?! @CHAT
2025-04-01T17:55:58.098440,forsen,falconraptor7,haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES
2025-04-01T17:55:58.098516,lirik,khrew_,jesus
2025-04-01T17:55:58.098583,illojuan,clober,@monadoboy26 no tengo nada
2025-04-01T17:55:58.176272,illojuan,joacoazulcremx,como unos 20 dias mas o menow
2025-04-01T17:55:58.253431,rubius,nephilam17,mhm
2025-04-01T17:55:58.330422,forsen,yonesuu,forsenWiggle 󠀀
2025-04-01T17:55:58.407563,forsen,hornyd0g,@anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer   󠀀
2025-04-01T17:55:58.407779,lirik,sikkab,ICANT
2025-04-01T17:55:58.407865,nadeshot,n1ghth4wk,take rapid fire off
2025-04-01T17:55:58.484592,forsen,clownjizzies,forsenWiggle
2025-04-01T17:55:58.484775,trymacs,mking7,@Bommel981 Hab ich mich auch schon gefragt
2025-04-01T17:55:58.561709,rubius,marcod23_,mhm vp Db heroes
2025-04-01T17:55:58.561895,imaqtpie,mister_grand,unless they buffed jinx that shit is ass
2025-04-01T17:55:58.561985,rubius,yovanito001,si?
2025-04-01T17:55:58.562063,rubius,alejandra_garcete,NotLikeThis NotLikeThis
2025-04-01T17:55:58.655146,rubius,taurusofficial,que
2025-04-01T17:55:58.740261,trymacs,saka023032,8er pack 44€
2025-04-01T17:55:58.817249,rubius,wandytobal,hmm
2025-04-01T17:55:58.817415,rubius,raul_master69,detroit pasa en el 2038
2025-04-01T17:55:58.817505,rubius,thorne6,Mejor mira el tráiler de pou2
2025-04-01T17:55:58.894453,bratishkinoff,okunuok,@NonStopMan да
2025-04-01T17:55:58.894619,sodapoppin,snoopydoly,BLUE NAME ALERT
2025-04-01T17:55:58.991516,rubius,willykekw,héroes
2025-04-01T17:55:59.068556,forsen,yesrooster,OMEGALUL
2025-04-01T17:55:59.068777,lirik,di5turbed_,bruh lol
2025-04-01T17:55:59.068870,rubius,xskidrow04x,LUL LUL cmonBruh cmonBruh
2025-04-01T17:55:59.068955,forsen,euxoa,NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM
2025-04-01T17:55:59.145524,sasavot,daniel12339284,PSPSPSSPSPSP
2025-04-01T17:55:59.145730,sasavot,arbi_lll,хаахахахахха
2025-04-01T17:55:59.222604,forsen,da1lin,almost like having the minimum settings will fuck u over
2025-04-01T17:55:59.222831,rubius,marcovskii_,mhm . o O ( keky )
2025-04-01T17:55:59.222921,forsen,rhysinn,TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 alienpleased
2025-04-01T17:55:59.299772,rubius,wiiiiskas,XD
2025-04-01T17:55:59.299971,forsen,rethideth,doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS
2025-04-01T17:55:59.300068,forsen,haktee,cirNilla cirWiggle cirCola
2025-04-01T17:55:59.429555,forsen,veliaren,forsenRun
2025-04-01T17:55:59.506785,rubius,melinaponce,mhm
2025-04-01T17:55:59.506978,forsen,yonesuu,forsenWiggle
2025-04-01T17:55:59.583837,rubius,dhavito,fumas?
2025-04-01T17:55:59.661456,forsen,gawrgurasteeth,TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭
2025-04-01T17:55:59.661690,rubius,paul10_95,No entiendo
2025-04-01T17:55:59.738815,knekro,sergio_190,como un niñ ochico pero si te lo terminaste ayer con 40 tacos hahahah
2025-04-01T17:55:59.738992,eliasn97,mystery__999,Britisch kurzhaar werden doch sogar bis 20 jahre
2025-04-01T17:55:59.739075,illojuan,gracefuljulian,3
2025-04-01T17:55:59.739153,forsen,dawerxxx,pepeLaugh TeaTime pepeLaugh TeaTime pepeLaugh TeaTime pepeLaugh TeaTime
2025-04-01T17:55:59.815924,rubius,wisinbel,hero
2025-04-01T17:55:59.816111,trymacs,crimetime38,kommen die Super Bowl Sorten auch zu Amazon? das waren bisher die besten Sorten!
2025-04-01T17:55:59.894856,forsen,aguszc,forsenWiggle
2025-04-01T17:55:59.971940,forsen,falconraptor7,haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES
2025-04-01T17:56:00.049098,lirik,meaper77,go go go
2025-04-01T17:56:00.153277,forsen,euxoa,NaM  NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM
2025-04-01T17:56:00.230438,illojuan,lucas__nieto,3
2025-04-01T17:56:00.230628,forsen,melankoliah,Okayeg NUB
2025-04-01T17:56:00.331687,sasavot,sixteennienty,"@upset4you ты лучший, спасибо огромное"
2025-04-01T17:56:00.408710,imaqtpie,bam_osrs,shaco with scoped weapons is an instawin
2025-04-01T17:56:00.408817,forsen,norrskin,NaM
2025-04-01T17:56:00.485807,forsen,haktee,nyanPls
2025-04-01T17:56:00.485919,goldglove,awptimus_22,"Wayne likes his pitches how he likes his women, junkies"
2025-04-01T17:56:00.563279,knekro,mentefria5225,sin mando mierdon?
2025-04-01T17:56:00.563385,knekro,bangg_k,Y khazan?
2025-04-01T17:56:00.563488,forsen,hornyd0g,@anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer  @anny  forsenCoomer
2025-04-01T17:56:00.563585,forsen,rimiro,TRICKLEIN  😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭  TRICKLEIN 😭  TRICKLEIN 😭  TRICKLEIN 😭
2025-04-01T17:56:00.563731,forsen,yonesuu,forsenWiggle 󠀀
2025-04-01T17:56:00.640367,forsen,when_nub_play_dota,ForsenSingingAtYou MOAN DAY ForsenSingingAtYou TONGUE DAY ForsenSingingAtYou WET DAY ForsenSingingAtYou THIRST DAY ForsenSingingAtYou FREAK DAY ForsenSingingAtYou SEX DAY
2025-04-01T17:56:00.717434,forsen,one_off_lethal,ForsenSingingAtYou DONT BE A PUSSY
2025-04-01T17:56:00.794487,lirik,buffalok1d,Lentge
2025-04-01T17:56:00.794589,forsen,flayerzzz,gg
2025-04-01T17:56:00.871587,rubius,blackatlaz7,mhm . o O( femboys )
2025-04-01T17:56:00.871725,lirik,joshhh54,you failed math clearly
2025-04-01T17:56:00.871819,nadeshot,xxriosxx,all that will be better thursday
2025-04-01T17:56:00.948595,sypherpk,laser_rat,sypherICON sypherICON sypherICON sypherICON sypherICON sypherICON sypherICON sypherICON sypherICON sypherICON sypherICON sypherICON sypherICON sypherICON
2025-04-01T17:56:01.025737,forsen,shishetu,OMEGALUL
2025-04-01T17:56:01.025895,rubius,lmaoooooooooooo_oo,que
2025-04-01T17:56:01.102702,rubius,77alvaro77,mhm
2025-04-01T17:56:01.102794,rubius,ipelaez18,heroes
2025-04-01T17:56:01.179792,s1mple,k1ngi_btw,Покажи статистику. (Esli sosal)
2025-04-01T17:56:01.179896,sypherpk,saft_juless,Wazzup sypher
2025-04-01T17:56:01.256914,sasavot,perkosett1,пту
2025-04-01T17:56:01.257021,forsen,darudesandstorm,GOD SEED THROW OMEGALUL
2025-04-01T17:56:01.257116,rubius,willykekw,JU
2025-04-01T17:56:01.333888,rubius,alwaysalele,mhm . o 0 ( eulASS )
2025-04-01T17:56:01.333993,forsen,euxoa,NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM
2025-04-01T17:56:01.410819,lirik,magichoof,fallFR
2025-04-01T17:56:01.487813,lirik,nitrous___,Wut
2025-04-01T17:56:01.487920,forsen,blamy__,OMEGALUL 󠀀
2025-04-01T17:56:01.564785,forsen,haktee,nyanPls 󠀀
2025-04-01T17:56:01.564891,rubius,nerodanks,heroes
2025-04-01T17:56:01.564986,rubius,rubendg9,mhm . o 0 ( qe )
2025-04-01T17:56:01.641836,rubius,patatita_uwuxd,JDKASHF
2025-04-01T17:56:01.718921,rubius,01_carlos_0000,JU
2025-04-01T17:56:01.719031,rubius,moonchild_yg,mhm . o O ( Rubegetta )
2025-04-01T17:56:01.719125,forsen,yonesuu,forsenWiggle
2025-04-01T17:56:01.719203,forsen,falconraptor7,haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES
2025-04-01T17:56:01.796029,rubius,marcovskii_,mhm . o O ( keky ) 󠀀
2025-04-01T17:56:01.796126,rubius,dhiegoamaya6,pero que dice
2025-04-01T17:56:01.873033,rubius,mateoskooo,horny
2025-04-01T17:56:01.873137,knekro,sopapifuusen,calentada
2025-04-01T17:56:01.873235,lirik,endergvn,KEKW
2025-04-01T17:56:01.950423,imaqtpie,theebananaman,mundo is the true slayer 1cost carry
2025-04-01T17:56:01.950554,forsen,zrk_777,Aware
2025-04-01T17:56:01.950664,rubius,luna_plateada222,ok
2025-04-01T17:56:01.950751,rubius,manu_too,2038 @Rubius
2025-04-01T17:56:02.030001,rubius,olgserk,VeryPog
2025-04-01T17:56:02.106978,forsen,thoquex,OMEGALUL
2025-04-01T17:56:02.107106,rubius,justaninsane,No se entiende
2025-04-01T17:56:02.107196,lirik,tovone,Deadge
2025-04-01T17:56:02.184023,forsen,norrskin,OMEGALUL
2025-04-01T17:56:02.260997,lirik,dantemensa,fallFR
2025-04-01T17:56:02.261119,forsen,tamedturtles,forsenWiggle
2025-04-01T17:56:02.261215,sasavot,d1monts,ахахахахаа
2025-04-01T17:56:02.261305,forsen,h0pl1t,OMEGALUL
2025-04-01T17:56:02.397442,lirik,iluna,KEKQ
2025-04-01T17:56:02.474856,forsen,euxoa,NaM  NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM
2025-04-01T17:56:02.474986,rubius,sergeet,Tssk muy presente
2025-04-01T17:56:02.552425,rubius,lmaoooooooooooo_oo,so
2025-04-01T17:56:02.629421,rubius,luisju_,Hero
2025-04-01T17:56:02.629520,forsen,blamy__,OMEGALUL
2025-04-01T17:56:02.706379,forsen,haktee,nyanPls
2025-04-01T17:56:02.706496,s1mple,m3ntalbroken,@draqverch это в биосе включается
2025-04-01T17:56:02.706600,illojuan,el_gus_5,3
2025-04-01T17:56:02.783414,forsen,raven_shp,DEAD ON MY SCREEN LULE
2025-04-01T17:56:02.783517,forsen,snusbot,Thank you for smashing it 29 months in a row Anfo1988 forsenSmug
2025-04-01T17:56:02.860352,forsen,bananaman6,forsenWiggle
2025-04-01T17:56:02.860442,lirik,yokuz116,SPLAT
2025-04-01T17:56:02.937459,rubius,patatita_uwuxd,KEK
2025-04-01T17:56:02.937565,forsen,alienpleased,overweight neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN
2025-04-01T17:56:03.014606,trymacs,alexderkaiser420,COC neue Season !!
2025-04-01T17:56:03.014798,rubius,killcry1,hentai
2025-04-01T17:56:03.014885,rubius,fabrijxd,NI EN PEDO ESTA EN EL 2040 XD
2025-04-01T17:56:03.014964,lirik,legitcornbread,KEKW
2025-04-01T17:56:03.091711,rubius,blueoceanlatte,"hola, que esta explicando.. ?"
2025-04-01T17:56:03.091810,lirik,pako_powr,ouch
2025-04-01T17:56:03.091903,sasavot,pozltlw,пиздец
2025-04-01T17:56:03.091992,eliasn97,yingyang_k1a,Hätte Manni noch Klöten wären es 12 kg
2025-04-01T17:56:03.092069,rubius,jaysnow7,heroes
2025-04-01T17:56:03.092141,rubius,dashlooks,mhm aja si
2025-04-01T17:56:03.092211,rubius,valentinagb1,mhm OKI mhm OKI mhm OKI mhm OKI mhm OKI mhm OKI
2025-04-01T17:56:03.168763,rubius,lneditz,qe
2025-04-01T17:56:03.245893,rubius,ddnone_,mhm
2025-04-01T17:56:03.245997,illojuan,zedd_cl,AAAAAAAA
2025-04-01T17:56:03.246083,rubius,lauraa_ml,JU
2025-04-01T17:56:03.322865,sodapoppin,latnem_,SCATTER
2025-04-01T17:56:03.399889,rubius,devein26,dragon ball human
2025-04-01T17:56:03.476931,knekro,armantra,Los primeros pasos de un gacha siempre son la polla
2025-04-01T17:56:03.477047,knekro,flichi,y es mejor en tablet o pc
2025-04-01T17:56:03.477143,gaules,x_rods_,golasso hein
2025-04-01T17:56:03.477221,forsen,rimiro,asleepyAYAYA
2025-04-01T17:56:03.554156,rubius,lila444_,El uso de muletillas hace que entienda menos
